fire_time,setup,direction,entry,stop,target,outcome,close_time,bars_held,vix_at_fire,vix_bin,r_multiple
2025-04-23 14:00:00+00:00,RSI Bear,PUT,543.17,547.8642789610386,536.128581558442,WIN,2025-04-23 15:45:00+00:00,7.0,28.450000762939453,high,1.5
2025-04-24 18:00:00+00:00,PDH Retest,CALL,545.61,543.1037694738784,549.3693457891824,TIMEOUT,2025-04-25 16:30:00+00:00,20.0,26.469999313354492,high,0.0
2025-04-25 16:30:00+00:00,PDH Retest,CALL,549.11,546.6419500553219,552.8120749170172,WIN,2025-04-28 13:30:00+00:00,14.0,24.84000015258789,mid,1.5
2025-04-28 13:30:00+00:00,PDH Retest,CALL,553.11,550.6877575557658,556.7433636663513,LOSS,2025-04-28 13:45:00+00:00,1.0,25.149999618530273,high,-1.0
2025-04-28 14:15:00+00:00,PDH Retest,CALL,550.94,548.3757883928636,554.7863174107048,LOSS,2025-04-28 15:15:00+00:00,4.0,25.149999618530273,high,-1.0
2025-04-28 19:45:00+00:00,PDH Retest,CALL,550.94,548.8777986883126,554.0333019675312,LOSS,2025-04-29 13:30:00+00:00,1.0,25.149999618530273,high,-1.0
2025-04-29 14:00:00+00:00,ORB Up,CALL,551.835,549.4871184833173,555.3568222750241,LOSS,2025-04-29 14:15:00+00:00,1.0,24.170000076293945,mid,-1.0
2025-04-29 17:45:00+00:00,PDH Retest,CALL,554.7325,552.451038590316,558.1546921145259,LOSS,2025-04-30 13:30:00+00:00,9.0,24.170000076293945,mid,-1.0
2025-04-30 19:00:00+00:00,EMA Gold,CALL,550.86,548.0664787018857,555.0502819471715,WIN,2025-04-30 19:45:00+00:00,3.0,24.700000762939453,mid,1.5
2025-04-30 19:45:00+00:00,Vol Bull,CALL,554.35,551.2210035379165,559.0434946931254,WIN,2025-05-01 13:30:00+00:00,1.0,24.700000762939453,mid,1.5
2025-05-02 13:30:00+00:00,PDH Retest,CALL,564.71,561.5980286468895,569.3779570296658,TIMEOUT,2025-05-02 18:30:00+00:00,20.0,22.68000030517578,mid,0.0
2025-05-02 19:15:00+00:00,Vol Bull,CALL,567.67,565.772678418279,570.5159823725813,LOSS,2025-05-05 13:30:00+00:00,3.0,22.68000030517578,mid,-1.0
2025-05-06 13:30:00+00:00,Vol Bull,CALL,559.18,557.1885476728197,562.1671784907703,LOSS,2025-05-06 13:45:00+00:00,1.0,24.760000228881836,mid,-1.0
2025-05-06 13:45:00+00:00,VWAP Bounce Up,CALL,557.4,555.2507942676183,560.6238085985725,WIN,2025-05-06 14:15:00+00:00,2.0,24.760000228881836,mid,1.5
2025-05-06 14:15:00+00:00,ORB Up,CALL,560.62,558.3217884246301,564.0673173630548,LOSS,2025-05-06 17:45:00+00:00,14.0,24.760000228881836,mid,-1.0
2025-05-07 19:30:00+00:00,ORB Up,CALL,561.96,558.49946090436,567.1508086434601,WIN,2025-05-08 15:30:00+00:00,10.0,23.549999237060547,mid,1.5
2025-05-08 19:15:00+00:00,Vol Bull,CALL,569.02,566.6945844915325,572.5081232627012,LOSS,2025-05-08 19:45:00+00:00,2.0,22.479999542236328,mid,-1.0
2025-05-12 17:00:00+00:00,ORB Up,CALL,581.885,579.3835625429743,585.6371561855385,WIN,2025-05-13 14:00:00+00:00,14.0,18.389999389648438,mid,1.5
2025-05-13 14:00:00+00:00,ORB Up,CALL,587.25,585.1837224568155,590.3494163147767,TIMEOUT,2025-05-13 19:00:00+00:00,20.0,18.219999313354492,mid,0.0
2025-05-14 19:45:00+00:00,Vol Bull,CALL,587.56,586.0220732220058,589.8668901669911,LOSS,2025-05-15 13:30:00+00:00,1.0,18.6200008392334,mid,-1.0
2025-05-15 16:00:00+00:00,PDH Retest,CALL,589.39,587.7031165121571,591.9203252317644,TIMEOUT,2025-05-16 14:30:00+00:00,20.0,17.829999923706055,mid,0.0
2025-05-16 15:00:00+00:00,PDH Retest,CALL,590.87,589.2316625805807,593.3275061291289,WIN,2025-05-16 17:30:00+00:00,10.0,17.239999771118164,mid,1.5
2025-05-16 19:45:00+00:00,Vol Bull,CALL,594.29,593.0867525711778,596.0948711432333,LOSS,2025-05-19 13:30:00+00:00,1.0,17.239999771118164,mid,-1.0
2025-05-19 13:30:00+00:00,Vol Bull,CALL,590.48,588.698413101808,593.152380347288,WIN,2025-05-19 14:15:00+00:00,3.0,18.139999389648438,mid,1.5
2025-05-19 16:45:00+00:00,PDH Retest,CALL,594.54,591.8586473548577,598.5620289677134,TIMEOUT,2025-05-20 15:15:00+00:00,20.0,18.139999389648438,mid,0.0
2025-05-20 19:45:00+00:00,Vol Bull,CALL,592.83,591.267540540493,595.1736891892607,LOSS,2025-05-21 13:30:00+00:00,1.0,18.09000015258789,mid,-1.0
2025-05-21 17:15:00+00:00,VWAP Bounce Up,CALL,584.69,582.5060425586428,587.9659361620359,LOSS,2025-05-21 19:00:00+00:00,7.0,20.8700008392334,mid,-1.0
2025-05-21 19:00:00+00:00,VWAP Bounce Up,CALL,583.5,580.9534118369115,587.3198822446327,TIMEOUT,2025-05-22 17:30:00+00:00,20.0,20.8700008392334,mid,0.0
2025-05-23 13:30:00+00:00,Vol Bull,CALL,577.1692,574.4712309849594,581.216153522561,WIN,2025-05-23 17:45:00+00:00,17.0,22.290000915527344,mid,1.5
2025-05-27 14:00:00+00:00,ORB Up,CALL,587.01,584.3759444197849,590.9610833703225,LOSS,2025-05-27 17:00:00+00:00,12.0,18.959999084472656,mid,-1.0
2025-05-27 19:45:00+00:00,Vol Bull,CALL,591.06,589.2389342496376,593.7915986255434,LOSS,2025-05-28 14:45:00+00:00,6.0,18.959999084472656,mid,-1.0
2025-05-29 19:45:00+00:00,Vol Bull,CALL,590.0,588.0501021826421,592.9248467260369,LOSS,2025-05-30 13:30:00+00:00,1.0,19.18000030517578,mid,-1.0
2025-05-30 14:00:00+00:00,ORB Up,CALL,589.22,586.9144112592073,592.6783831111892,LOSS,2025-05-30 16:15:00+00:00,9.0,18.56999969482422,mid,-1.0
2025-05-30 19:00:00+00:00,ORB Up,CALL,589.55,587.4432781983403,592.7100827024894,LOSS,2025-06-02 13:45:00+00:00,5.0,18.56999969482422,mid,-1.0
2025-06-02 15:00:00+00:00,EMA Gold,CALL,589.27,586.8878065008212,592.8432902487682,WIN,2025-06-03 13:30:00+00:00,20.0,18.360000610351562,mid,1.5
2025-06-03 13:30:00+00:00,PDH Retest,CALL,593.05,591.518134481399,595.3477982779015,WIN,2025-06-03 15:30:00+00:00,8.0,17.690000534057617,mid,1.5
2025-06-03 19:45:00+00:00,Vol Bull,CALL,596.11,594.9484695447835,597.8522956828248,WIN,2025-06-04 13:30:00+00:00,1.0,17.690000534057617,mid,1.5
2025-06-04 13:30:00+00:00,BB Up,CALL,597.44,596.1642931487276,599.3535602769088,LOSS,2025-06-04 14:00:00+00:00,2.0,17.610000610351562,mid,-1.0
2025-06-04 14:15:00+00:00,PDH Retest,CALL,597.585,596.1817290625927,599.6899064061109,LOSS,2025-06-04 16:00:00+00:00,7.0,17.610000610351562,mid,-1.0
2025-06-04 16:45:00+00:00,PDH Retest,CALL,596.77,595.5170552496102,598.6494171255847,LOSS,2025-06-05 13:30:00+00:00,13.0,17.610000610351562,mid,-1.0
2025-06-05 13:45:00+00:00,VWAP Bounce Up,CALL,594.2897,592.878721790017,596.4061673149745,WIN,2025-06-05 14:30:00+00:00,3.0,18.479999542236328,mid,1.5
2025-06-05 14:30:00+00:00,Vol Bull,CALL,596.57,594.7790701066573,599.2563948400142,LOSS,2025-06-05 16:45:00+00:00,9.0,18.479999542236328,mid,-1.0
2025-06-06 13:45:00+00:00,EMA Gold,CALL,600.3,597.4102282573662,604.6346576139507,LOSS,2025-06-06 15:15:00+00:00,6.0,16.770000457763672,mid,-1.0
2025-06-06 15:45:00+00:00,PDH Retest,CALL,598.6901,596.2498900293222,602.3504149560168,TIMEOUT,2025-06-09 14:15:00+00:00,20.0,16.770000457763672,mid,0.0
2025-06-09 16:30:00+00:00,BB Up,CALL,600.33,599.1547136239903,602.0929295640146,TIMEOUT,2025-06-10 15:00:00+00:00,20.0,17.15999984741211,mid,0.0
2025-06-10 15:00:00+00:00,PDH Retest,CALL,601.1899,600.1303156783633,602.779276482455,LOSS,2025-06-10 15:30:00+00:00,2.0,16.950000762939453,mid,-1.0
2025-06-10 15:45:00+00:00,PDH Retest,CALL,601.27,600.1112074509344,603.0081888235983,WIN,2025-06-10 19:00:00+00:00,13.0,16.950000762939453,mid,1.5
2025-06-10 19:45:00+00:00,PDH Retest,CALL,603.06,601.8018746502245,604.9471880246632,WIN,2025-06-11 14:45:00+00:00,6.0,16.950000762939453,mid,1.5
2025-06-11 16:45:00+00:00,PDH Retest,CALL,603.42,602.0155400034312,605.5266899948531,LOSS,2025-06-11 18:00:00+00:00,5.0,17.260000228881836,mid,-1.0
2025-06-12 14:30:00+00:00,EMA Gold,CALL,602.95,601.1677491967135,605.6233762049297,TIMEOUT,2025-06-12 19:30:00+00:00,20.0,18.020000457763672,mid,0.0
2025-06-12 19:45:00+00:00,BB Up,CALL,603.72,602.4155874918963,605.6766187621555,LOSS,2025-06-13 13:30:00+00:00,1.0,18.020000457763672,mid,-1.0
2025-06-13 13:30:00+00:00,Vol Bull,CALL,599.68,597.8730455281894,602.3904317077158,LOSS,2025-06-13 13:45:00+00:00,1.0,20.81999969482422,mid,-1.0
2025-06-13 13:45:00+00:00,VWAP Bounce Up,CALL,598.15,596.2728279904616,600.9657580143075,WIN,2025-06-13 15:30:00+00:00,7.0,20.81999969482422,mid,1.5
2025-06-13 18:30:00+00:00,VWAP Bounce Up,CALL,596.18,594.1933638128537,599.1599542807194,WIN,2025-06-16 13:30:00+00:00,6.0,20.81999969482422,mid,1.5
2025-06-16 13:45:00+00:00,PDH Retest,CALL,603.05,600.5787641992532,606.7568537011201,TIMEOUT,2025-06-16 18:45:00+00:00,20.0,19.110000610351562,mid,0.0
2025-06-16 18:45:00+00:00,PDH Retest,CALL,602.5046,601.0894296450925,604.6273555323611,LOSS,2025-06-17 13:30:00+00:00,5.0,19.110000610351562,mid,-1.0
2025-06-17 14:00:00+00:00,ORB Up,CALL,601.52,599.8326247641459,604.0510628537811,LOSS,2025-06-17 16:45:00+00:00,11.0,21.600000381469727,mid,-1.0
2025-06-17 18:30:00+00:00,VWAP Bounce Up,CALL,597.25,595.6034812210515,599.7197781684227,WIN,2025-06-18 14:00:00+00:00,8.0,21.600000381469727,mid,1.5
2025-06-18 18:30:00+00:00,ORB Up,CALL,600.375,598.781355497906,602.765466753141,LOSS,2025-06-18 18:45:00+00:00,1.0,20.139999389648438,mid,-1.0
2025-06-20 13:30:00+00:00,Vol Bull,CALL,599.3393,597.0980614226152,602.7011578660772,LOSS,2025-06-20 14:00:00+00:00,2.0,20.6200008392334,mid,-1.0
2025-06-23 14:00:00+00:00,ORB Up,CALL,597.61,595.750868541412,600.3986971878819,LOSS,2025-06-23 15:45:00+00:00,7.0,19.829999923706055,mid,-1.0
2025-06-23 17:15:00+00:00,ORB Up,CALL,597.71,595.4306108354878,601.1290837467685,WIN,2025-06-24 13:30:00+00:00,11.0,19.829999923706055,mid,1.5
2025-06-24 19:00:00+00:00,Vol Bull,CALL,607.55,606.4408101165141,609.2137848252288,LOSS,2025-06-25 16:45:00+00:00,17.0,17.479999542236328,mid,-1.0
2025-06-26 13:30:00+00:00,PDH Retest,CALL,609.27,608.1214143799434,610.9928784300848,WIN,2025-06-26 16:00:00+00:00,10.0,16.59000015258789,mid,1.5
2025-06-26 19:45:00+00:00,Vol Bull,CALL,611.89,611.0250805453659,613.1873791819511,WIN,2025-06-27 13:30:00+00:00,1.0,16.59000015258789,mid,1.5
2025-06-27 13:30:00+00:00,PDH Retest,CALL,613.6352,612.637596220697,615.1316056689546,WIN,2025-06-27 14:00:00+00:00,2.0,16.31999969482422,mid,1.5
2025-06-27 14:00:00+00:00,ORB Up,CALL,615.095,614.0092189351927,616.7236715972109,LOSS,2025-06-27 17:45:00+00:00,15.0,16.31999969482422,mid,-1.0
2025-06-27 19:15:00+00:00,PDH Retest,CALL,612.385,611.0108670193971,614.4461994709044,WIN,2025-06-27 19:45:00+00:00,2.0,16.31999969482422,mid,1.5
2025-06-27 19:45:00+00:00,ORB Up,CALL,614.86,613.3587450320312,617.1118824519533,WIN,2025-06-30 13:30:00+00:00,1.0,16.31999969482422,mid,1.5
2025-06-30 13:45:00+00:00,PDH Retest,CALL,616.433,614.7954638286391,618.8893042570413,TIMEOUT,2025-06-30 18:45:00+00:00,20.0,16.729999542236328,mid,0.0
2025-06-30 18:45:00+00:00,PDH Retest,CALL,616.93,615.6658830355968,618.8261754466046,WIN,2025-06-30 19:45:00+00:00,4.0,16.729999542236328,mid,1.5
2025-06-30 19:45:00+00:00,Vol Bull,CALL,617.88,616.5416459386631,619.8875310920052,LOSS,2025-07-01 13:30:00+00:00,1.0,16.729999542236328,mid,-1.0
2025-07-01 19:15:00+00:00,ORB Up,CALL,618.365,617.0266295461752,620.3725556807373,LOSS,2025-07-02 13:30:00+00:00,3.0,16.829999923706055,mid,-1.0
2025-07-02 14:00:00+00:00,ORB Up,CALL,617.9201,616.5994374581426,619.9010938127863,WIN,2025-07-02 18:30:00+00:00,18.0,16.639999389648438,mid,1.5
2025-07-02 18:30:00+00:00,PDH Retest,CALL,619.9,619.0347062328083,621.1979406507875,WIN,2025-07-03 13:30:00+00:00,6.0,16.639999389648438,mid,1.5
2025-07-03 13:30:00+00:00,Vol Bull,CALL,623.46,622.3676330130669,625.0985504803997,WIN,2025-07-03 14:15:00+00:00,3.0,16.3799991607666,mid,1.5
2025-07-07 13:30:00+00:00,Vol Bull,CALL,623.45,622.6076407069469,624.7135389395798,LOSS,2025-07-07 14:15:00+00:00,3.0,17.790000915527344,mid,-1.0
2025-07-07 15:30:00+00:00,VWAP Bounce Up,CALL,621.64,620.6755491483156,623.0866762775266,LOSS,2025-07-07 16:15:00+00:00,3.0,17.790000915527344,mid,-1.0
2025-07-07 16:15:00+00:00,VWAP Bounce Up,CALL,620.575,619.35854973719,622.3996753942151,LOSS,2025-07-07 18:15:00+00:00,8.0,17.790000915527344,mid,-1.0
2025-07-07 18:15:00+00:00,VWAP Bounce Up,CALL,617.99,616.5438728224659,620.1591907663012,WIN,2025-07-07 18:45:00+00:00,2.0,17.790000915527344,mid,1.5
2025-07-09 13:30:00+00:00,PDH Retest,CALL,624.06,622.5340485955578,626.3489271066632,LOSS,2025-07-09 14:30:00+00:00,4.0,15.9399995803833,mid,-1.0
2025-07-09 15:30:00+00:00,PDH Retest,CALL,622.32,620.7245444328548,624.7131833507179,TIMEOUT,2025-07-10 14:00:00+00:00,20.0,15.9399995803833,mid,0.0
2025-07-10 14:30:00+00:00,ORB Up,CALL,624.82,623.6278626710887,626.608205993367,WIN,2025-07-10 17:45:00+00:00,13.0,15.779999732971191,mid,1.5
2025-07-11 13:30:00+00:00,VWAP Bounce Up,CALL,621.83,620.5931498604103,623.6852752093846,WIN,2025-07-11 14:15:00+00:00,3.0,16.399999618530273,mid,1.5
2025-07-14 17:15:00+00:00,EMA Gold,CALL,624.7,623.6941579675405,626.2087630486894,WIN,2025-07-15 13:30:00+00:00,11.0,17.200000762939453,mid,1.5
2025-07-15 14:00:00+00:00,PDH Retest,CALL,626.21,625.0834453345775,627.8998319981339,LOSS,2025-07-15 14:30:00+00:00,2.0,17.3799991607666,mid,-1.0
2025-07-15 18:00:00+00:00,EMA Gold,CALL,624.735,623.5287751980262,626.5443372029608,LOSS,2025-07-15 18:45:00+00:00,3.0,17.3799991607666,mid,-1.0
2025-07-17 13:30:00+00:00,EMA Gold,CALL,625.575,624.1117525380783,627.7698711928825,WIN,2025-07-17 18:15:00+00:00,19.0,16.520000457763672,mid,1.5
2025-07-17 19:45:00+00:00,Vol Bull,CALL,627.98,627.1538306056676,629.2192540914986,WIN,2025-07-18 13:30:00+00:00,1.0,16.520000457763672,mid,1.5
2025-07-18 13:30:00+00:00,BB Up,CALL,628.6,627.6731998481199,629.9902002278201,LOSS,2025-07-18 14:15:00+00:00,3.0,16.40999984741211,mid,-1.0
2025-07-18 15:30:00+00:00,PDH Retest,CALL,627.795,626.7913070322379,629.3005394516431,LOSS,2025-07-18 16:15:00+00:00,3.0,16.40999984741211,mid,-1.0
2025-07-18 19:45:00+00:00,Vol Bull,CALL,627.58,626.6906280041235,628.9140579938148,WIN,2025-07-21 13:30:00+00:00,1.0,16.40999984741211,mid,1.5
2025-07-21 13:30:00+00:00,PDH Retest,CALL,629.46,628.4262974324004,631.0105538513994,WIN,2025-07-21 14:00:00+00:00,2.0,16.649999618530273,mid,1.5
2025-07-21 14:00:00+00:00,PDH Retest,CALL,630.6201,629.5347901330391,632.2480648004413,LOSS,2025-07-21 19:00:00+00:00,20.0,16.649999618530273,mid,-1.0
2025-07-22 13:45:00+00:00,VWAP Bounce Up,CALL,626.88,625.7601673395766,628.5597489906352,WIN,2025-07-22 17:15:00+00:00,14.0,16.5,mid,1.5
2025-07-22 19:15:00+00:00,ORB Up,CALL,629.2,628.18000137621,630.729997935685,WIN,2025-07-23 13:30:00+00:00,3.0,16.5,mid,1.5
2025-07-23 14:15:00+00:00,PDH Retest,CALL,630.7388,629.4650067274401,632.6494899088398,WIN,2025-07-23 15:45:00+00:00,6.0,15.369999885559082,mid,1.5
2025-07-23 15:45:00+00:00,ORB Up,CALL,632.065,630.7840849983942,633.9863725024088,WIN,2025-07-23 19:45:00+00:00,16.0,15.369999885559082,mid,1.5
2025-07-23 19:45:00+00:00,Vol Bull,CALL,634.16,633.1415692141624,635.6876461787564,WIN,2025-07-24 15:00:00+00:00,7.0,15.369999885559082,mid,1.5
2025-07-24 16:30:00+00:00,PDH Retest,CALL,634.96,633.9751600088639,636.4372599867042,TIMEOUT,2025-07-25 15:00:00+00:00,20.0,15.390000343322754,mid,0.0
2025-07-25 16:00:00+00:00,PDH Retest,CALL,636.3307,635.4813595146917,637.6047107279624,WIN,2025-07-28 13:30:00+00:00,16.0,14.930000305175781,low,1.5
2025-07-28 13:45:00+00:00,PDH Retest,CALL,637.45,636.7417110777586,638.5124333833622,LOSS,2025-07-28 15:15:00+00:00,6.0,15.029999732971191,mid,-1.0
2025-07-28 15:30:00+00:00,PDH Retest,CALL,637.29,636.4876089527753,638.4935865708369,LOSS,2025-07-28 17:15:00+00:00,7.0,15.029999732971191,mid,-1.0
2025-07-28 19:45:00+00:00,Vol Bull,CALL,636.92,636.1526148522635,638.0710777216046,WIN,2025-07-29 13:30:00+00:00,1.0,15.029999732971191,mid,1.5
2025-07-30 17:30:00+00:00,EMA Gold,CALL,636.88,635.9870610189034,638.2194084716449,LOSS,2025-07-30 18:30:00+00:00,4.0,15.479999542236328,mid,-1.0
2025-07-30 18:45:00+00:00,VWAP Bounce Up,CALL,632.84,631.3701791903889,635.0447312144167,WIN,2025-07-31 13:30:00+00:00,5.0,15.479999542236328,mid,1.5
2025-07-31 13:45:00+00:00,PDH Retest,CALL,639.34,636.9435923691423,642.9346114462867,LOSS,2025-07-31 14:45:00+00:00,4.0,16.719999313354492,mid,-1.0
2025-07-31 15:45:00+00:00,PDH Retest,CALL,637.54,635.37495044335,640.7875743349748,LOSS,2025-07-31 17:15:00+00:00,6.0,16.719999313354492,mid,-1.0
2025-08-01 14:15:00+00:00,RSI Bull,CALL,623.37,620.249523367586,628.0507149486211,LOSS,2025-08-01 17:30:00+00:00,13.0,20.3799991607666,mid,-1.0
2025-08-04 13:30:00+00:00,PDH Retest,CALL,627.775,624.909589598511,632.0731156022333,TIMEOUT,2025-08-04 18:30:00+00:00,20.0,17.520000457763672,mid,0.0
2025-08-04 19:45:00+00:00,BB Up,CALL,631.09,629.8384226994123,632.9673659508817,LOSS,2025-08-05 14:15:00+00:00,4.0,17.520000457763672,mid,-1.0
2025-08-06 14:30:00+00:00,ORB Up,CALL,630.08,628.3896088854565,632.6155866718153,WIN,2025-08-06 15:45:00+00:00,5.0,16.770000457763672,mid,1.5
2025-08-06 15:45:00+00:00,PDH Retest,CALL,632.66,631.0229645107094,635.1155532339359,WIN,2025-08-07 13:30:00+00:00,17.0,16.770000457763672,mid,1.5
2025-08-07 14:30:00+00:00,PDH Retest,CALL,633.9965,632.325392377074,636.503161434389,LOSS,2025-08-07 15:00:00+00:00,2.0,16.56999969482422,mid,-1.0
2025-08-08 13:30:00+00:00,EMA Gold,CALL,634.64,632.8146900373904,637.3779649439143,WIN,2025-08-08 18:00:00+00:00,18.0,15.149999618530273,mid,1.5
2025-08-08 18:00:00+00:00,PDH Retest,CALL,637.36,636.0775797068967,639.283630439655,LOSS,2025-08-08 19:45:00+00:00,7.0,15.149999618530273,mid,-1.0
2025-08-08 19:45:00+00:00,PDH Retest,CALL,637.14,636.0001105292407,638.8498342061389,WIN,2025-08-11 16:00:00+00:00,11.0,15.149999618530273,mid,1.5
2025-08-11 16:00:00+00:00,PDH Retest,CALL,638.6,637.5045791205696,640.2431313191457,LOSS,2025-08-11 16:30:00+00:00,2.0,16.25,mid,-1.0
2025-08-11 17:15:00+00:00,PDH Retest,CALL,637.185,636.1525478046974,638.7336782929538,LOSS,2025-08-11 18:30:00+00:00,5.0,16.25,mid,-1.0
2025-08-12 14:15:00+00:00,PDH Retest,CALL,639.29,637.6265376104718,641.7851935842922,WIN,2025-08-12 16:45:00+00:00,10.0,14.729999542236328,low,1.5
2025-08-13 14:30:00+00:00,PDH Retest,CALL,644.2484,643.0460463060934,646.0519305408598,LOSS,2025-08-13 16:30:00+00:00,8.0,14.489999771118164,low,-1.0
2025-08-13 17:15:00+00:00,PDH Retest,CALL,643.6408,642.4832005887516,645.3771991168727,LOSS,2025-08-14 13:30:00+00:00,11.0,14.489999771118164,low,-1.0
2025-08-18 18:45:00+00:00,BB Up,CALL,643.43,642.4799113195209,644.8551330207187,LOSS,2025-08-19 13:30:00+00:00,5.0,14.989999771118164,low,-1.0
2025-08-19 14:00:00+00:00,ORB Up,CALL,643.77,642.6847514099915,645.3978728850127,LOSS,2025-08-19 14:30:00+00:00,2.0,15.569999694824219,mid,-1.0
2025-08-19 16:00:00+00:00,VWAP Bounce Up,CALL,640.23,638.9708173046882,642.1187740429677,LOSS,2025-08-19 17:00:00+00:00,4.0,15.569999694824219,mid,-1.0
2025-08-19 17:00:00+00:00,VWAP Bounce Up,CALL,639.535,638.2764603612869,641.4228094580695,LOSS,2025-08-20 13:30:00+00:00,12.0,15.569999694824219,mid,-1.0
2025-08-20 13:45:00+00:00,VWAP Bounce Up,CALL,635.39,633.9251906188241,637.5872140717638,LOSS,2025-08-20 14:15:00+00:00,2.0,15.6899995803833,mid,-1.0
2025-08-20 14:15:00+00:00,VWAP Bounce Up,CALL,633.92,632.2821577274555,636.3767634088167,WIN,2025-08-20 15:15:00+00:00,4.0,15.6899995803833,mid,1.5
2025-08-21 14:00:00+00:00,ORB Up,CALL,637.135,635.0393788688918,640.2784316966623,LOSS,2025-08-21 16:00:00+00:00,8.0,16.600000381469727,mid,-1.0
2025-08-22 13:30:00+00:00,PDH Retest,CALL,639.41,637.5824191840504,642.1513712239243,WIN,2025-08-22 14:00:00+00:00,2.0,14.220000267028809,low,1.5
2025-08-22 14:00:00+00:00,EMA Gold,CALL,644.73,642.2942798066557,648.3835802900164,TIMEOUT,2025-08-22 19:00:00+00:00,20.0,14.220000267028809,low,0.0
2025-08-26 14:15:00+00:00,ORB Up,CALL,643.08,642.1093222762303,644.5360165856546,WIN,2025-08-26 19:15:00+00:00,20.0,14.619999885559082,low,1.5
2025-08-27 14:00:00+00:00,ORB Up,CALL,645.8399,644.8372665462186,647.343850180672,WIN,2025-08-27 18:15:00+00:00,17.0,14.850000381469727,low,1.5
2025-08-27 19:15:00+00:00,PDH Retest,CALL,646.655,645.8318682116434,647.8896976825348,WIN,2025-08-28 13:30:00+00:00,3.0,14.850000381469727,low,1.5
2025-08-28 14:45:00+00:00,PDH Retest,CALL,646.89,645.7426217737586,648.6110673393621,WIN,2025-08-28 18:15:00+00:00,14.0,14.430000305175781,low,1.5
2025-08-29 14:00:00+00:00,VWAP Bounce Up,CALL,644.33,643.0665965854179,646.2251051218734,TIMEOUT,2025-08-29 19:00:00+00:00,20.0,15.359999656677246,mid,0.0
2025-08-29 19:30:00+00:00,Vol Bull,CALL,644.78,643.7538399034993,646.319240144751,LOSS,2025-09-02 13:30:00+00:00,2.0,15.359999656677246,mid,-1.0
2025-09-02 13:45:00+00:00,RSI Bull,CALL,639.07,636.9136393104914,642.3045410342631,LOSS,2025-09-02 15:00:00+00:00,5.0,17.170000076293945,mid,-1.0
2025-09-02 15:00:00+00:00,VWAP Bounce Up,CALL,637.0,634.9125479409811,640.1311780885283,WIN,2025-09-02 19:45:00+00:00,19.0,17.170000076293945,mid,1.5
2025-09-02 19:45:00+00:00,Vol Bull,CALL,640.31,638.7584780183869,642.6372829724196,WIN,2025-09-03 13:30:00+00:00,1.0,17.170000076293945,mid,1.5
2025-09-03 13:30:00+00:00,Vol Bull,CALL,643.0,641.2464438742164,645.6303341886754,LOSS,2025-09-03 17:30:00+00:00,16.0,16.350000381469727,mid,-1.0
2025-09-03 18:00:00+00:00,PDH Retest,CALL,641.07,639.5610936365532,643.3333595451703,WIN,2025-09-03 19:45:00+00:00,7.0,16.350000381469727,mid,1.5
2025-09-03 19:45:00+00:00,ORB Up,CALL,643.64,642.198668862263,645.8019967066053,WIN,2025-09-04 15:00:00+00:00,7.0,16.350000381469727,mid,1.5
2025-09-04 19:00:00+00:00,BB Up,CALL,648.17,647.1708861434828,649.6686707847756,WIN,2025-09-05 13:30:00+00:00,4.0,15.300000190734863,mid,1.5
2025-09-05 13:30:00+00:00,Vol Bull,CALL,652.06,650.7818728418891,653.9771907371662,LOSS,2025-09-05 13:45:00+00:00,1.0,15.180000305175781,mid,-1.0
2025-09-05 19:45:00+00:00,Vol Bull,CALL,647.21,645.7113378879218,649.4579931681174,WIN,2025-09-08 14:45:00+00:00,6.0,15.180000305175781,mid,1.5
2025-09-08 19:45:00+00:00,Vol Bull,CALL,648.8,647.6532786298216,650.5200820552676,LOSS,2025-09-09 14:30:00+00:00,5.0,15.109999656677246,mid,-1.0
2025-09-09 17:45:00+00:00,PDH Retest,CALL,649.795,648.7723060968707,651.329040854694,WIN,2025-09-10 13:30:00+00:00,9.0,15.039999961853027,mid,1.5
2025-09-10 14:00:00+00:00,ORB Up,CALL,654.36,653.1010435216765,656.2484347174852,LOSS,2025-09-10 15:00:00+00:00,4.0,15.350000381469727,mid,-1.0
2025-09-10 18:30:00+00:00,PDH Retest,CALL,651.835,650.7651540728299,653.4397688907553,LOSS,2025-09-10 19:15:00+00:00,3.0,15.350000381469727,mid,-1.0
2025-09-10 19:30:00+00:00,PDH Retest,CALL,651.83,650.6610318714622,653.5834521928067,WIN,2025-09-11 13:30:00+00:00,2.0,15.350000381469727,mid,1.5
2025-09-11 13:45:00+00:00,PDH Retest,CALL,655.57,654.0765113052488,657.8102330421269,TIMEOUT,2025-09-11 18:45:00+00:00,20.0,14.710000038146973,low,0.0
2025-09-12 13:45:00+00:00,BB Up,CALL,657.99,657.0796864306069,659.3554703540897,TIMEOUT,2025-09-12 18:45:00+00:00,20.0,14.760000228881836,low,0.0
